station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
2898,01195X0206/S3,Aure,SAGE03031,TORTEVAL-QUESNAY,14695,Calvados,"14",Normandie,-0.7358071028678765,49.16841277909655,70,31
2899,10305X0013/F8,,,MAZERES-LEZONS,64373,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.35403812772164406,43.279208896264514,18453,17
2900,07794X0007/F,Nappes profondes de Gironde,SAGE05003,SAINT-SAVIN,33473,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.4649393421704141,45.13751994246014,40,80
2901,08278X0186/F3,Nappes profondes de Gironde,SAGE05003,BAURECH,33033,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.4391018598185883,44.720618273265046,7,200
2902,10305X0017/F12,,,MAZERES-LEZONS,64373,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3527788202160319,43.27536803764252,1845,13.9
2903,07553X0502/F,Charente,SAGE05019,SALIGNAC-DE-MIRAMBEAU,17417,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.4772918554330254,45.364063790336,92,
2904,01188X0009/FD5,Aure,SAGE03031,TORTEVAL-QUESNAY,14695,Calvados,"14",Normandie,-0.7318527944406876,49.16327839918495,73,13.8
2905,06837X0016/F,Charente,SAGE05019,SAINT-CESAIRE,17314,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.5006304348765631,45.750483185773355,53,
2906,01451X0021/F1,Orne aval et Seulles,SAGE03015,SAINT-GERMAIN-D'ECTOT,14581,Calvados,"14",Normandie,-0.7271156969558431,49.117877980624954,133,99.5
2907,07313X0007/7,Charente,SAGE05019,MARIGNAC,17220,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.48504034112758826,45.522257204646166,321,190
2908,09788X0004/F2,Adour amont,SAGE05012,PECORADE,40220,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.37075658139637924,43.644739896940145,10249,487
2909,01188X0012/F2,Aure,SAGE03031,ARGANCHY,14019,Calvados,"14",Normandie,-0.7309961538185793,49.222789320747935,52,19
2910,10305X0234/PZ,,,UZOS,64550,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3424537756134591,43.26882793960785,191,
2911,03205X0004/P,Mayenne,SAGE04018,ARGENTRE,53007,Mayenne,"53",Pays de la Loire,-0.6462964755381271,48.07931375734654,6839,7.1
2912,10305X0074/P13,,,MAZERES-LEZONS,64373,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3402716839166598,43.2785843097533,186,15.5
2913,02851X0008/P,Mayenne,SAGE04018,OISSEAU,53170,Mayenne,"53",Pays de la Loire,-0.6614835548043726,48.34363441617071,155,9
2914,10305X0235/PZ,,,UZOS,64550,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.33891188305242337,43.26964115583763,195,
2915,06357X0030/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,LA FOYE-MONJAULT,79127,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.5158848302469792,46.18744293108117,35,22
2916,10526X0206/ERH,,,LOUVIE-JUZON,64353,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.32850472162486366,43.10444515126042,530,0
2917,10525X0005/ERH,,,LOUVIE-JUZON,64353,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.32646439964960255,43.092641903922015,470,
2918,01451X0022/F2,Orne aval et Seulles,SAGE03015,SAINT-GERMAIN-D'ECTOT,14581,Calvados,"14",Normandie,-0.71105367947242,49.12664162390929,124,100.5
2919,03566X0029/P5,Sarthe aval,SAGE04039,ARQUENAY,53009,Mayenne,"53",Pays de la Loire,-0.631241140064064,47.98844709839672,78,39.25
2920,10305X0079/P14,,,RONTIGNON,64467,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.33339752824025637,43.267292236832404,193,19.5
2921,01455X0029/F2,Orne aval et Seulles,SAGE03015,SAINT-GEORGES-D'AUNAY,14579,Calvados,"14",Normandie,-0.7014219620105925,49.01301676660971,181,57
2922,01184X0051/F2,Aure,SAGE03031,ARGANCHY,14019,Calvados,"14",Normandie,-0.7163132146135641,49.229614574881815,41,26
2923,01195X0212/F2,Aure,SAGE03031,LONGRAYE,14376,Calvados,"14",Normandie,-0.7115691240725155,49.165008329286174,79,22
2924,10305X0075/P1,,,ARESSY,64041,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3304850789190019,43.27026927945492,2187,15
2925,07318X0031/PUITS,Charente,SAGE05019,SAINT-SIMON-DE-BORDES,17403,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.45699243671156414,45.39635921375372,47,80
2926,10305X0229/F,,,PARDIES-PIETAT,64444,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3261846873429881,43.21656373646289,234,
2927,01195X0209/F3B,Aure,SAGE03031,JUAYE-MONDAYE,14346,Calvados,"14",Normandie,-0.7105921284869088,49.227450961410156,52,18.5
2928,04236X0027/SI-1,,,AVRILLE,49015,Maine-et-Loire,"49",Pays de la Loire,-0.5905289068821654,47.50089148003829,47,6.5
2929,09788X0011/F3,Adour amont,SAGE05012,PECORADE,40220,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.34953972979908654,43.65509381521966,115,482
2930,06352X0013/13,Sèvre Niortaise et Marais Poitevin,SAGE04005,FRONTENAY-ROHAN-ROHAN,79130,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.5069485269747056,46.24234779589322,17,19.75
2931,08278X0135/F2,Nappes profondes de Gironde,SAGE05003,PORTETS,33334,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.40906906475649196,44.6891015378529,27,57
2932,01195X0211/F2-2,Aure,SAGE03031,LONGRAYE,14376,Calvados,"14",Normandie,-0.7029029609061621,49.15653874306293,94,22
2933,06358X0006/F2,Sèvre Niortaise et Marais Poitevin,SAGE04005,PRISSE-LA-CHARRIERE,79078,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.4979228498674473,46.15622262859558,5008,29
2934,10305X0081/P1,,,MEILLON,64376,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.32230209341635474,43.26992496468845,198,0
2935,10305X0240/P17,,,MEILLON,64376,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3215530001359378,43.26629784701804,200,
2936,06597X0027/27,Boutonne,SAGE05001,SAINT-JULIEN-DE-L'ESCAP,17350,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.4811537014065336,45.93880814905352,20,12
2937,03201X0002/P,Mayenne,SAGE04018,CHALONS-DU-MAINE,53049,Mayenne,"53",Pays de la Loire,-0.6249555148498022,48.159527713609734,115,11
2938,01195X0193/FD3,Aure,SAGE03031,LONGRAYE,14376,Calvados,"14",Normandie,-0.6923136610804429,49.15574293848434,99,18
2939,07318X0006/F3,Charente,SAGE05019,JONZAC,17197,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.4449676912110688,45.4485192594314,32,40
2940,07073X0001/HY,Charente,SAGE05019,CHERAC,17100,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.4572117037550226,45.683596359822815,5,7
2941,02111X0016/C,Orne moyenne,SAGE03007,FRENES,61177,Orne,"61",Normandie,-0.6622025890403597,48.779541111636085,205,
2942,02111X0017/C1,Orne moyenne,SAGE03007,CHANU,61093,Orne,"61",Normandie,-0.6582140026667544,48.724710793251376,262,
2943,08518X0017/S,Nappes profondes de Gironde,SAGE05003,BUDOS,33076,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.38715367632854464,44.55633538006831,20,2
2944,05877X0004/R,Sèvre Niortaise et Marais Poitevin,SAGE04005,XAINTRAY,79357,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.505660374877615,46.49193789258398,81,
2945,01751X0015/F2,Orne moyenne,SAGE03007,LASSY,14357,Calvados,"14",Normandie,-0.6661278885466373,48.9046043032442,223,80
2946,01195X0213/F2,Aure,SAGE03031,LONGRAYE,14376,Calvados,"14",Normandie,-0.6824892351396948,49.147787280457166,86,22
2947,06103X0019/F25,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.49576369498576334,46.38672841285182,24,15
2948,10305X0083/S1,,,ASSAT,64067,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.3043120072086818,43.24355641238812,2056,24.2
2949,01195X0210/F1B,Aure,SAGE03031,JUAYE-MONDAYE,14346,Calvados,"14",Normandie,-0.6841853263288539,49.21413855172501,544,34
2950,10694X0044/SOURCE,,,BEOST,64110,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.2849175765682038,42.93125916906157,885,0
2951,10305X0232/F,,,BALIROS,64091,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.29959685070087266,43.23354957639042,213,
2952,10701X0001/HY,,,ARBEOST,65018,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.2853213062742435,43.004187144701724,854,
2953,06107X0039/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,NIORT,79191,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.48249564415033525,46.3194652076801,1324,25
2954,08758X0008/F2,Nappes profondes de Gironde,SAGE05003,CAZALIS,33115,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3589906537733817,44.32312990470277,10214,50
2955,07318X0007/F4,Charente,SAGE05019,JONZAC,17197,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.42361385361207654,45.426378278949024,32,40
2956,09521X0003/SOURCE,Midouze,SAGE05011,PUJO-LE-PLAN,40238,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.3305853880347286,43.87467228004961,64,0
2957,10305X0231/F,,,PARDIES-PIETAT,64444,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.29283273247749636,43.223861473646046,218,30
2958,09514X0050/F,Midouze,SAGE05011,PUJO-LE-PLAN,40238,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.32914792058711195,43.857028433568196,95,45
2959,09261X0010/N2,Midouze,SAGE05011,ROQUEFORT,40245,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.33871596315888924,44.03324139852169,91,150
2960,08754X0010/F3,Nappes profondes de Gironde,SAGE05003,VILLANDRAUT,33547,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.35872446361679344,44.435823437491024,32,115
2961,10701X0004/HY,,,ARBEOST,65018,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.2744809562284596,42.99497285174406,997,
2962,01191X0254/F3,Orne aval et Seulles,SAGE03015,LONGUES-SUR-MER,14377,Calvados,"14",Normandie,-0.676903059912496,49.341290524206826,25,34
2963,09261X0008/F1,Midouze,SAGE05011,ROQUEFORT,40245,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.3340719175352649,44.032786620305494,93,74
2964,01195X0214/FE1,Aure,SAGE03031,JUAYE-MONDAYE,14346,Calvados,"14",Normandie,-0.6672645108199725,49.216056377183165,55,40
2965,02855X0005/P,Mayenne,SAGE04018,COMMER,53072,Mayenne,"53",Pays de la Loire,-0.5983448851093578,48.23328117083506,110,3
2966,09514X0040/F,Midouze,SAGE05011,PUJO-LE-PLAN,40238,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.3222098476424196,43.86257303501597,92,42
2967,07314X0011/S,Charente,SAGE05019,NEUILLAC,17258,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.4213964385078965,45.52324045569868,34,533
2968,08041X0051/F4,Dordogne Atlantique,SAGE05027,IZON,33207,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3846004458211941,44.92962405968684,5,324.5
2969,01191X0251/111111,Aure,SAGE03031,SAINT-VIGOR-LE-GRAND,14663,Calvados,"14",Normandie,-0.6692033149674377,49.27713699104,3642,20.1
2970,08281X0020/F,Nappes profondes de Gironde,SAGE05003,HAUX,33201,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3729737277288896,44.73980185147934,9212,325
2971,06103X0020/F27,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.47328668309811234,46.39538946286241,235,15.5
2972,08285X0023/P,Nappes profondes de Gironde,SAGE05003,RIONS,33355,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3667525758673274,44.6712864955769,10,12
2973,04547X0360/B,,,LES PONTS-DE-CE,49246,Maine-et-Loire,"49",Pays de la Loire,-0.5381554531541286,47.41606635455595,1867,15
2974,03566X0030/P1,Sarthe aval,SAGE04039,MESLAY-DU-MAINE,53152,Mayenne,"53",Pays de la Loire,-0.5713212325578816,47.93695483906186,78,57
2975,10306X0035/F4,,,BORDES,64138,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.27870125652049316,43.24133017549703,2269,100.5
2976,06597X0011/P,Boutonne,SAGE05001,POURSAY-GARNAUD,17288,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.4386092211690938,45.9441691935338,22,5.4
2977,04547X0045/PP,,,LES PONTS-DE-CE,49246,Maine-et-Loire,"49",Pays de la Loire,-0.5328547058542719,47.417497940522026,1637,10.4
2978,08285X0016/F2,Nappes profondes de Gironde,SAGE05003,PODENSAC,33327,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.35835531300092366,44.64818292573564,12,280
2979,10305X0228/F,,,BOEIL-BEZING,64133,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.27525773726786845,43.21961661569615,22667,13.2
2980,08525X0028/F2,Nappes profondes de Gironde,SAGE05003,SAUTERNES,33504,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3511732035009055,44.5286428005883,76,140
2981,06103X0013/F14,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.46479472910013786,46.389921149613016,225,16
2982,08525X0029/F2,Nappes profondes de Gironde,SAGE05003,SAUTERNES,33504,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.34975398955666326,44.52984317797311,48,363
2983,08525X0027/HY,Nappes profondes de Gironde,SAGE05003,SAUTERNES,33504,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.34932708951611036,44.531300566094274,40,0
2984,08285X0012/F2,Nappes profondes de Gironde,SAGE05003,PAILLET,33311,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3579239276454514,44.68211286527078,1091,200
2985,07554X0005/F3,Estuaire de la Gironde et milieux associés,SAGE05013,MONTENDRE,17240,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.3924503439953964,45.268031394703556,6335,50.4
2986,10306X0036/F1,,,BORDES,64138,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.2734535873781973,43.24861933607065,2187,85
2987,06108X0010/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,AIFFRES,79003,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.45255057950417527,46.28771278800321,2459,20
2988,04547X0337/B5,,,LES PONTS-DE-CE,49246,Maine-et-Loire,"49",Pays de la Loire,-0.5249974707691277,47.4222298979235,206,10.6
2989,08521X0049/HY,Nappes profondes de Gironde,SAGE05003,BARSAC,33030,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3475501496436724,44.599848137007676,5,0
2990,06103X0016/F17,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.45693384002716464,46.40196032430455,225,15.07
2991,10306X0033/F2,,,BORDES,64138,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.26734202875535346,43.2474117530419,2302,100.5
2992,10306X0245/F,,,BAUDREIX,64101,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.2637711988977823,43.204036184664666,237,
2993,06103X0015/F16,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.45484125629274097,46.401874328517145,225,60
2994,01456X0022/F,Orne aval et Seulles,SAGE03015,AUNAY-SUR-ODON,14027,Calvados,"14",Normandie,-0.6276917816270298,49.01097393821867,1825,49.5
2995,08521X0238/F2,Nappes profondes de Gironde,SAGE05003,CERONS,33120,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.34353789965966525,44.623939813750766,17,405
2996,06103X0022/F20,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.45137050521834077,46.39324775806704,23,10
2997,08521X0018/F,Nappes profondes de Gironde,SAGE05003,BARSAC,33030,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.34036392201006826,44.58371280084756,822,230
2998,06103X0012/F12,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-MAXIRE,79281,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.45042386701047177,46.39454479999434,23,49.1
2999,08285X0029/F1,Nappes profondes de Gironde,SAGE05003,RIONS,33355,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.3441344220735666,44.674670674736745,27,260
3000,03206X0017/F,Mayenne,SAGE04018,MONTSURS,53161,Mayenne,"53",Pays de la Loire,-0.56254899121997,48.129212097769866,90,65.65
3001,09005X0003/F,Midouze,SAGE05011,RETJONS,40164,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.3134344320714553,44.18430986192811,86,47.5
3002,01191X0239/F,Orne aval et Seulles,SAGE03015,TRACY-SUR-MER,14709,Calvados,"14",Normandie,-0.6410777507737353,49.331081505082004,3178,35
3003,07318X0008/F,Charente,SAGE05019,FONTAINES-D'OZILLAC,17163,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.37961674853813754,45.37126718154493,91,156
3004,06104X0008/P,Sèvre Niortaise et Marais Poitevin,SAGE04005,ECHIRE,79109,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.44205727505469083,46.38370957161724,3248,12
3005,06108X0023/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,AIFFRES,79003,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.43334495423381364,46.27846659429585,51,101
3006,10306X0246/F,,,BAUDREIX,64101,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.25088577136516815,43.20960029074215,244,20
3007,01455X0030/F2,Orne aval et Seulles,SAGE03015,AUNAY-SUR-ODON,14027,Calvados,"14",Normandie,-0.6099961905740342,49.009518045137284,164,127
3008,06834X0025/F,Charente,SAGE05019,AUTHON-EBEON,17026,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.40012167306250956,45.829958561376046,24,
3009,06598X0001/P,Boutonne,SAGE05001,SAINT-PIERRE-DE-JUILLERS,17383,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.407532049872113,45.95608450317055,65,
3010,03567X0027/HYD,Sarthe aval,SAGE04039,GREZ-EN-BOUERE,53110,Mayenne,"53",Pays de la Loire,-0.5254746094866312,47.8679693438402,90,
3011,01196X0042/C4,Orne aval et Seulles,SAGE03015,FONTENAY-LE-PESNEL,14278,Calvados,"14",Normandie,-0.6126529413768923,49.16881407749418,56,3.8
3012,10522X0030/ERH,,,COARRAZE,64191,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.23570715592302038,43.170228293824145,280,6
3013,04547X0361/D,Authion,SAGE04017,LES PONTS-DE-CE,49246,Maine-et-Loire,"49",Pays de la Loire,-0.4928290006140979,47.431182475564974,185,15
3014,08521X0200/F4,Nappes profondes de Gironde,SAGE05003,CADILLAC,33081,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.31867685400024853,44.63452217167614,7,25.2
3015,07078X0005/5,Charente,SAGE05019,JARNAC-CHAMPAGNE,17192,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.3685938106406569,45.54417457560134,45,24.6
3016,06104X0014/C32,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-GELAIS,79249,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.4135527666866352,46.35705829475246,3461,50
3017,06107X0038/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,NIORT,79191,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.4112464197498504,46.32466725708326,1836,32.5
3018,04547X0336/B3,Authion,SAGE04017,LES PONTS-DE-CE,49246,Maine-et-Loire,"49",Pays de la Loire,-0.47923329378516616,47.42184452352614,1878,12.6
3019,03563X0023/P,Sarthe aval,SAGE04039,LA BAZOUGE-DE-CHEMERE,53022,Mayenne,"53",Pays de la Loire,-0.517223933310108,48.011520490793,70,15
3020,07081X0058/F3,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.366058528307704,45.68470189954769,6,72
3021,10522X0067/P,,,LESTELLE-BETHARRAM,64339,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.21547258583242795,43.13387554445628,305,8
3022,09526X0090/F,Midouze,SAGE05011,HONTANX,40127,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.2525204170309125,43.79715742539973,93,50
3023,07081X0538/M1ABIS,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.36232461824802875,45.68456196985183,5,10.4
3024,01192X0213/F11,Orne aval et Seulles,SAGE03015,SAINT-GABRIEL-BRECY,14577,Calvados,"14",Normandie,-0.5952995428478155,49.27147101195649,15,26.1
3025,06104X0015/C32BIS,Sèvre Niortaise et Marais Poitevin,SAGE04005,SAINT-GELAIS,79249,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.4034023980811933,46.358998609254826,315,85
3026,07081X0544/M6A,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.361180738472935,45.685116472189655,6,11.2
3027,10702X0013/HY,,,ARRENS-MARSOUS,65032,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.20344609335758262,42.96473713840022,1200,
3028,07081X0056/MBC,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.3608815308227632,45.683662377184845,6,58.7
3029,10522X0193/PZ,,,LESTELLE-BETHARRAM,64339,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.21222801556009988,43.13122330239836,301,12
3030,10702X0025/HY,,,AUCUN,65045,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.20447550386905872,43.004884841074,1353,
3031,09792X0207/F2,Adour amont,SAGE05012,AIRE-SUR-L'ADOUR,40001,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.24348961587404888,43.71692136142,781,9
3032,08521X0239/FSYND,Nappes profondes de Gironde,SAGE05003,SAINTE-CROIX-DU-MONT,33392,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.29385111901070815,44.6009013983525,9,200
3033,06103X0021/F28,Sèvre Niortaise et Marais Poitevin,SAGE04005,ECHIRE,79109,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.403206420071518,46.421511794086825,23,16.5
3034,07081X0543/M5A,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.356995677417191,45.6848389733928,6,11.1
3035,03567X0026/P,Sarthe aval,SAGE04039,LA CROPTE,53087,Mayenne,"53",Pays de la Loire,-0.4997674980564284,47.9416153136184,70,7.3
3036,01456X0018/C2,Orne moyenne,SAGE03007,SAINT-MARTIN-DE-SALLEN,14628,Calvados,"14",Normandie,-0.5671245727990242,48.96564516181896,95,
3037,01452X0024/F2,Orne aval et Seulles,SAGE03015,NOYERS-BOCAGE,14475,Calvados,"14",Normandie,-0.5773623901415756,49.11647409961995,117,30
3038,08521X0231/P2,Nappes profondes de Gironde,SAGE05003,SAINTE-CROIX-DU-MONT,33392,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.28914930559436264,44.59157109863869,8,12
3039,07081X0541/M2A,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.35239061564745056,45.68365912823337,6,10
3040,06103X0018/F24,Sèvre Niortaise et Marais Poitevin,SAGE04005,ECHIRE,79109,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.39540055918286793,46.39508305913688,22,16.5
3041,03208X0013/P,Mayenne,SAGE04018,SAINT-CHRISTOPHE-DU-LUAT,53207,Mayenne,"53",Pays de la Loire,-0.5067834404060327,48.132672246363114,87,11
3042,06594X0019/S,Boutonne,SAGE05001,DAMPIERRE-SUR-BOUTONNE,17138,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.37457872333010667,46.07167855873646,35,580
3043,09266X0104/F,Midouze,SAGE05011,LE FRECHE,40100,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.24414523565398003,43.926272052837426,108,644
3044,07081X0057/F2,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.3467588428892252,45.68054203922193,6,63
3045,01756X0011/F2,Orne moyenne,SAGE03007,SAINT-PIERRE-DU-REGARD,61447,Orne,"61",Normandie,-0.5480121373054272,48.8377958678221,203,73
3046,10052X0006/F1,Adour amont,SAGE05012,BUROSSE-MENDOUSSE,64153,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.21899036043212383,43.51945379236283,147,650
3047,10526X0208/ERH,,,ASSON,64068,Pyrénées-Atlantiques,"64",Aquitaine-Limousin-Poitou-Charentes,-0.194382978716798,43.085107987777334,620,0
3048,08285X0024/F,Nappes profondes de Gironde,SAGE05003,OMET,33308,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.28251494158803864,44.66172857614101,102,80
3049,08281X0018/RIOT2,Dordogne Atlantique,SAGE05027,LA SAUVE,33505,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.28568897765713763,44.77075386484242,7813,375
3050,09521X0064/S,Midouze,SAGE05011,HONTANX,40127,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.23084295844954217,43.819718306606894,75,
3051,08282X0029/F2,Nappes profondes de Gironde,SAGE05003,TARGON,33523,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.2825260316552984,44.72048986903804,512,338
3052,07081X0540/M3A,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.34010382351762597,45.690963753984676,6,10.1
